,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%),전체비율(%)
43,교포,201308,0,0,0,0,26295,26295,0.0,0.0
44,교포,201309,0,0,0,0,26272,26272,0.0,0.0
45,교포,201310,0,0,0,0,29044,29044,0.0,0.0
46,교포,201311,0,0,0,0,24824,24824,0.0,0.0
47,교포,201312,0,0,0,0,25062,25062,0.0,0.0
48,교포,201401,0,0,0,0,21203,21203,0.0,0.0
49,교포,201402,0,0,0,0,19953,19953,0.0,0.0
50,교포,201403,0,0,0,0,26185,26185,0.0,0.0
51,교포,201404,0,0,0,0,26555,26555,0.0,0.0
52,교포,201405,0,0,0,0,26314,26314,0.0,0.0
53,교포,201406,0,0,0,0,25079,25079,0.0,0.0
54,교포,201407,0,0,0,0,23427,23427,0.0,0.0
55,교포,201408,0,0,0,0,24423,24423,0.0,0.0
56,교포,201409,0,0,0,0,25652,25652,0.0,0.0
57,교포,201410,0,0,0,0,27134,27134,0.0,0.0
58,교포,201411,0,0,0,0,22922,22922,0.0,0.0
59,교포,201412,0,0,0,0,23742,23742,0.0,0.0
60,교포,201501,0,0,0,0,19115,19115,0.0,0.0
61,교포,201502,0,0,0,0,18244,18244,0.0,0.0
62,교포,201503,0,0,0,0,25611,25611,0.0,0.0
63,교포,201504,0,0,0,0,25246,25246,0.0,0.0
64,교포,201505,0,0,0,0,25552,25552,0.0,0.0
65,교포,201506,0,0,0,0,17997,17997,0.0,0.0
66,교포,201507,0,0,0,0,18899,18899,0.0,0.0
67,교포,201508,0,0,0,0,21811,21811,0.0,0.0
68,교포,201509,0,0,0,0,24404,24404,0.0,0.0
69,교포,201510,0,0,0,0,27940,27940,0.0,0.0
70,교포,201511,0,0,0,0,22435,22435,0.0,0.0
71,교포,201512,0,0,0,0,22939,22939,0.0,0.0
72,교포,201601,0,0,0,0,18390,18390,0.0,0.0
73,교포,201602,0,0,0,0,17892,17892,0.0,0.0
74,교포,201603,0,0,0,0,25130,25130,0.0,0.0
75,교포,201604,0,0,0,0,25061,25061,0.0,0.0
76,교포,201605,0,0,0,0,24488,24488,0.0,0.0
77,교포,201606,0,0,0,0,23953,23953,0.0,0.0
78,교포,201607,0,0,0,0,21917,21917,0.0,0.0
79,교포,201608,0,0,0,0,22819,22819,0.0,0.0
80,교포,201609,0,0,0,0,24878,24878,0.0,0.0
81,교포,201610,0,0,0,0,26096,26096,0.0,0.0
82,교포,201611,0,0,0,0,23149,23149,0.0,0.0
83,교포,201612,0,0,0,0,22765,22765,0.0,0.0
84,교포,201701,0,0,0,0,19428,19428,0.0,0.0
85,교포,201702,0,0,0,0,17084,17084,0.0,0.0
86,교포,201703,0,0,0,0,24786,24786,0.0,0.0
87,교포,201704,0,0,0,0,23735,23735,0.0,0.0
88,교포,201705,0,0,0,0,23380,23380,0.0,0.0
89,교포,201706,0,0,0,0,22691,22691,0.0,0.0
90,교포,201707,0,0,0,0,21016,21016,0.0,0.0
91,교포,201708,0,0,0,0,22438,22438,0.0,0.0
92,교포,201709,0,0,0,0,23472,23472,0.0,0.0
93,교포,201710,0,0,0,0,25175,25175,0.0,0.0
94,교포,201711,0,0,0,0,23233,23233,0.0,0.0
95,교포,201712,0,0,0,0,22416,22416,0.0,0.0
96,교포,201801,0,0,0,0,19196,19196,0.0,0.0
97,교포,201802,0,0,0,0,16867,16867,0.0,0.0
98,교포,201803,0,0,0,0,23696,23696,0.0,0.0
99,교포,201804,0,0,0,0,23865,23865,0.0,0.0
100,교포,201805,0,0,0,0,23181,23181,0.0,0.0
101,교포,201806,0,0,0,0,21287,21287,0.0,0.0
102,교포,201807,0,0,0,0,19502,19502,0.0,0.0
103,교포,201808,0,0,0,0,20127,20127,0.0,0.0
104,교포,201809,0,0,0,0,19540,19540,0.0,0.0
105,교포,201810,0,0,0,0,24518,24518,0.0,0.0
106,교포,201811,0,0,0,0,20456,20456,0.0,0.0
107,교포,201812,0,0,0,0,18838,18838,0.0,0.0
108,교포,201901,0,0,0,0,15526,15526,0.0,0.0
109,교포,201902,0,0,0,0,14459,14459,0.0,0.0
110,교포,201903,0,0,0,0,19225,19225,0.0,0.0
111,교포,201904,0,0,0,0,20174,20174,0.0,0.0
112,교포,201905,0,0,0,0,18788,18788,0.0,0.0
113,교포,201906,0,0,0,0,17111,17111,0.0,0.0
114,교포,201907,0,0,0,0,15587,15587,0.0,0.0
115,교포,201908,0,0,0,0,16560,16560,0.0,0.0
116,교포,201909,0,0,0,0,16619,16619,0.0,0.0
117,교포,201910,0,0,0,0,17939,17939,0.0,0.0
118,교포,201911,0,0,0,0,15233,15233,0.0,0.0
119,교포,201912,0,0,0,0,5281,5281,0.0,0.0
120,교포,202001,0,0,0,0,8792,8792,0.0,0.0
121,교포,202002,0,0,0,0,7609,7609,0.0,0.0
122,교포,202003,0,0,0,0,1615,1615,0.0,0.0
123,교포,202004,0,0,0,0,698,698,0.0,0.0
124,교포,202005,0,0,0,0,790,790,0.0,0.0
125,교포,202006,0,0,0,0,882,882,0.0,0.0
126,교포,202007,0,0,0,0,933,933,0.0,0.0
127,교포,202008,0,0,0,0,1036,1036,0.0,0.0
128,그루지아,201001,8,0,0,0,36,44,18.2,0.0
129,그루지아,201002,23,0,0,1,56,80,28.7,0.0
130,그루지아,201003,12,0,0,0,28,40,30.0,0.0
131,그루지아,201004,13,0,0,0,38,51,25.5,0.0
132,그루지아,201005,11,1,0,0,56,68,16.2,0.0
133,그루지아,201006,11,1,5,0,34,51,21.6,0.0
134,그루지아,201007,13,0,1,2,43,59,22.0,0.0
135,그루지아,201008,26,0,3,5,59,93,28.0,0.0
136,그루지아,201009,18,0,2,3,35,58,31.0,0.0
137,그루지아,201010,39,0,3,1,32,75,52.0,0.0
138,그루지아,201011,7,0,0,0,23,30,23.3,0.0
139,그루지아,201012,9,0,3,0,26,38,23.7,0.0
140,그루지아,201101,21,0,0,0,32,53,39.6,0.0
141,그루지아,201102,17,0,1,12,19,49,34.7,0.0
142,그루지아,201103,15,0,1,0,40,56,26.8,0.0
143,그루지아,201104,20,0,2,1,27,50,40.0,0.0
144,그루지아,201105,19,0,1,0,40,60,31.7,0.0
145,그루지아,201106,16,0,5,0,59,80,20.0,0.0
146,그루지아,201107,12,5,1,1,61,80,15.0,0.0
147,그루지아,201108,11,0,1,2,84,98,11.2,0.0
148,그루지아,201109,17,1,1,1,74,94,18.1,0.0
149,그루지아,201110,8,10,1,1,60,80,10.0,0.0
150,그루지아,201111,18,1,0,0,59,78,23.1,0.0
151,그루지아,201112,23,1,0,0,40,64,35.9,0.0
152,그루지아,201201,9,1,3,2,42,57,15.8,0.0
153,그루지아,201202,9,13,2,0,34,58,15.5,0.0
154,그루지아,201203,25,9,2,2,43,81,30.9,0.0
155,그루지아,201204,18,2,3,0,33,56,32.1,0.0
156,그루지아,201205,35,1,2,1,57,96,36.5,0.0
157,그루지아,201206,39,5,2,0,85,131,29.8,0.0
158,그루지아,201207,23,0,0,0,37,60,38.3,0.0
159,그루지아,201208,9,2,2,7,25,45,20.0,0.0
160,그루지아,201209,21,2,0,1,43,67,31.3,0.0
161,그루지아,201210,26,2,1,0,33,62,41.9,0.0
162,그루지아,201211,9,1,4,0,24,38,23.7,0.0
163,그루지아,201212,14,0,0,0,38,52,26.9,0.0
164,그루지아,201301,15,0,0,1,31,47,31.9,0.0
165,그루지아,201302,15,2,4,1,22,44,34.1,0.0
166,그루지아,201303,6,0,1,1,20,28,21.4,0.0
167,그루지아,201304,14,0,1,0,27,42,33.3,0.0
168,그루지아,201305,31,1,9,0,15,56,55.4,0.0
169,그루지아,201306,21,0,2,1,24,48,43.8,0.0
170,그루지아,201307,22,0,1,0,40,63,34.9,0.0
171,그루지아,201308,27,0,4,5,34,70,38.6,0.0
172,그루지아,201309,19,2,2,1,30,54,35.2,0.0
173,그루지아,201310,33,2,1,1,10,47,70.2,0.0
174,그루지아,201311,17,3,3,0,17,40,42.5,0.0
175,그루지아,201312,13,2,3,0,31,49,26.5,0.0
176,그루지아,201401,21,0,1,2,39,63,33.3,0.0
177,그루지아,201402,12,1,3,4,16,36,33.3,0.0
178,그루지아,201403,13,1,2,0,19,35,37.1,0.0
179,그루지아,201404,15,1,4,0,20,40,37.5,0.0
180,그루지아,201405,17,1,7,1,40,66,25.8,0.0
181,그루지아,201406,10,2,7,1,21,41,24.4,0.0
182,그루지아,201407,54,2,6,0,26,88,61.4,0.0
183,그루지아,201408,37,0,0,4,28,69,53.6,0.0
184,그루지아,201409,25,5,3,2,16,51,49.0,0.0
185,그루지아,201410,54,5,8,1,31,99,54.5,0.0
186,그루지아,201411,31,2,1,1,38,73,42.5,0.0
187,그루지아,201412,20,2,0,1,25,48,41.7,0.0
188,그루지아,201501,7,0,4,2,23,36,19.4,0.0
189,그루지아,201502,20,0,7,1,26,54,37.0,0.0
190,그루지아,201503,22,2,2,1,13,40,55.0,0.0
191,그루지아,201504,63,2,3,0,26,94,67.0,0.0
192,그루지아,201505,37,1,3,0,47,88,42.0,0.0
193,그루지아,201506,36,0,5,1,33,75,48.0,0.0
194,그루지아,201507,28,1,11,1,37,78,35.9,0.0
195,그루지아,201508,21,1,1,7,30,60,35.0,0.0
196,그루지아,201509,33,1,0,3,18,55,60.0,0.0
197,그루지아,201510,62,1,2,0,39,104,59.6,0.0
198,그루지아,201511,49,0,0,0,34,83,59.0,0.0
199,그루지아,201512,11,1,0,0,35,47,23.4,0.0
200,그루지아,201601,27,0,0,3,22,52,51.9,0.0
201,그루지아,201602,26,1,0,7,24,58,44.8,0.0
202,그루지아,201603,33,2,1,0,36,72,45.8,0.0
203,그루지아,201604,36,3,2,0,36,77,46.8,0.0
204,그루지아,201605,43,2,6,0,28,79,54.4,0.0
205,그루지아,201606,35,7,2,1,39,84,41.7,0.0
206,그루지아,201607,30,0,1,1,29,61,49.2,0.0
207,그루지아,201608,20,1,0,6,31,58,34.5,0.0
208,그루지아,201609,37,3,1,0,26,67,55.2,0.0
209,그루지아,201610,37,3,2,0,26,68,54.4,0.0
210,그루지아,201611,41,0,1,1,33,76,53.9,0.0
211,그루지아,201612,25,1,0,0,26,52,48.1,0.0
212,그루지아,201701,21,1,1,1,22,46,45.7,0.0
213,그루지아,201702,20,0,1,3,29,53,37.7,0.0
214,그루지아,201703,35,0,1,1,46,83,42.2,0.0
215,그루지아,201704,36,2,1,0,26,65,55.4,0.0
216,그루지아,201705,68,0,1,1,29,99,68.7,0.0
217,그루지아,201706,47,4,2,2,41,96,49.0,0.0
218,그루지아,201707,49,0,0,5,41,95,51.6,0.0
219,그루지아,201708,26,0,0,10,46,82,31.7,0.0
220,그루지아,201709,37,0,2,3,51,93,39.8,0.0
221,그루지아,201710,54,0,2,1,17,74,73.0,0.0
222,그루지아,201711,34,1,0,2,36,73,46.6,0.0
223,그루지아,201712,36,5,1,1,51,94,38.3,0.0
224,그루지아,201801,11,1,1,1,32,46,23.9,0.0
225,그루지아,201802,51,4,1,6,30,92,55.4,0.0
226,그루지아,201803,56,2,1,1,33,93,60.2,0.0
227,그루지아,201804,60,4,1,0,37,102,58.8,0.0
228,그루지아,201805,54,0,1,2,27,84,64.3,0.0
229,그루지아,201806,47,5,0,4,27,83,56.6,0.0
230,그루지아,201807,45,2,0,3,31,81,55.6,0.0
231,그루지아,201808,58,4,2,8,28,100,58.0,0.0
232,그루지아,201809,56,3,0,0,35,94,59.6,0.0
233,그루지아,201810,44,3,1,1,25,74,59.5,0.0
234,그루지아,201811,45,6,1,1,62,115,39.1,0.0
235,그루지아,201812,46,3,0,0,53,102,45.1,0.0
236,그루지아,201901,46,3,1,2,37,89,51.7,0.0
237,그루지아,201902,40,1,2,3,28,74,54.1,0.0
238,그루지아,201903,70,8,1,2,27,108,64.8,0.0
239,그루지아,201904,66,4,2,2,39,113,58.4,0.0
240,그루지아,201905,51,7,0,2,40,100,51.0,0.0
241,그루지아,201906,96,4,1,2,41,144,66.7,0.0
242,그루지아,201907,45,2,0,3,27,77,58.4,0.0
243,그루지아,201908,70,4,1,11,42,128,54.7,0.0
244,그루지아,201909,68,12,0,2,43,125,54.4,0.0
245,그루지아,201910,57,5,4,0,42,108,52.8,0.0
246,그루지아,201911,80,1,0,4,28,113,70.8,0.0
247,그루지아,201912,47,3,0,2,68,120,39.2,0.0
248,그루지아,202001,42,2,0,3,42,89,47.2,0.0
249,그루지아,202002,37,4,0,4,25,70,52.9,0.0
250,그루지아,202003,4,0,0,1,3,8,50.0,0.0
251,그루지아,202004,0,0,0,0,3,3,0.0,0.0
252,그루지아,202005,9,2,0,0,6,17,52.9,0.0
253,그루지아,202006,8,0,0,0,10,18,44.4,0.0
254,그루지아,202007,24,1,0,0,27,52,46.2,0.0
255,그루지아,202008,7,0,0,6,15,28,25.0,0.0
256,그리스,201001,345,0,47,0,213,605,57.0,0.0
257,그리스,201002,230,0,29,1,184,444,51.8,0.0
258,그리스,201003,419,1,23,0,271,714,58.7,0.0
259,그리스,201004,332,0,29,0,259,620,53.5,0.0
260,그리스,201005,380,1,27,0,264,672,56.5,0.0
261,그리스,201006,420,0,27,0,259,706,59.5,0.0
262,그리스,201007,416,0,24,0,323,763,54.5,0.0
263,그리스,201008,324,0,43,1,315,683,47.4,0.0
264,그리스,201009,361,0,28,1,321,711,50.8,0.0
265,그리스,201010,461,1,34,1,283,780,59.1,0.0
266,그리스,201011,434,1,21,0,253,709,61.2,0.0
267,그리스,201012,328,0,19,1,220,568,57.7,0.0
268,그리스,201101,373,0,40,2,289,704,53.0,0.0
269,그리스,201102,320,0,36,5,254,615,52.0,0.0
270,그리스,201103,334,0,29,1,347,711,47.0,0.0
271,그리스,201104,308,0,26,0,227,561,54.9,0.0
272,그리스,201105,418,0,28,0,309,755,55.4,0.0
273,그리스,201106,321,0,21,2,357,701,45.8,0.0
274,그리스,201107,364,0,20,0,352,736,49.5,0.0
275,그리스,201108,400,0,58,5,416,879,45.5,0.0
276,그리스,201109,425,0,37,2,411,875,48.6,0.0
277,그리스,201110,453,0,27,1,342,823,55.0,0.0
278,그리스,201111,388,0,26,0,294,708,54.8,0.0
279,그리스,201112,379,0,30,0,325,734,51.6,0.0
280,그리스,201201,365,0,46,2,337,750,48.7,0.0
281,그리스,201202,396,0,25,0,287,708,55.9,0.0
282,그리스,201203,392,0,30,0,165,587,66.8,0.0
283,그리스,201204,352,0,36,0,345,733,48.0,0.0
284,그리스,201205,403,0,34,0,256,693,58.2,0.0
285,그리스,201206,401,0,22,0,341,764,52.5,0.0
286,그리스,201207,488,0,32,0,255,775,63.0,0.0
287,그리스,201208,320,0,58,3,242,623,51.4,0.0
288,그리스,201209,331,1,31,1,285,649,51.0,0.0
289,그리스,201210,440,0,39,0,349,828,53.1,0.0
290,그리스,201211,353,0,30,3,321,707,49.9,0.0
291,그리스,201212,364,0,22,0,397,783,46.5,0.0
292,그리스,201301,414,0,43,1,284,742,55.8,0.0
293,그리스,201302,304,0,51,4,242,601,50.6,0.0
294,그리스,201303,435,0,29,0,301,765,56.9,0.0
295,그리스,201304,390,0,25,1,306,722,54.0,0.0
296,그리스,201305,363,0,37,2,220,622,58.4,0.0
297,그리스,201306,493,0,34,2,245,774,63.7,0.0
298,그리스,201307,481,0,34,2,306,823,58.4,0.0
299,그리스,201308,345,1,54,3,349,752,45.9,0.0
300,그리스,201309,427,0,49,1,242,719,59.4,0.0
301,그리스,201310,478,1,23,0,275,777,61.5,0.0
302,그리스,201311,398,0,27,2,224,651,61.1,0.0
303,그리스,201312,367,9,19,1,241,637,57.6,0.0
304,그리스,201401,348,1,50,1,291,691,50.4,0.0
305,그리스,201402,333,0,41,5,232,611,54.5,0.0
306,그리스,201403,417,0,29,0,258,704,59.2,0.0
307,그리스,201404,423,1,31,1,252,708,59.7,0.0
308,그리스,201405,377,0,29,0,339,745,50.6,0.0
309,그리스,201406,395,0,42,0,316,753,52.5,0.0
310,그리스,201407,355,0,26,2,247,630,56.3,0.0
311,그리스,201408,343,2,67,4,284,700,49.0,0.0
312,그리스,201409,419,0,52,2,205,678,61.8,0.0
313,그리스,201410,398,0,29,0,326,753,52.9,0.0
314,그리스,201411,391,0,33,1,254,679,57.6,0.0
315,그리스,201412,337,0,34,0,258,629,53.6,0.0
316,그리스,201501,285,1,49,1,262,598,47.7,0.0
317,그리스,201502,315,0,25,7,246,593,53.1,0.0
318,그리스,201503,480,0,34,0,373,887,54.1,0.0
319,그리스,201504,483,0,37,0,348,868,55.6,0.0
320,그리스,201505,419,3,32,1,409,864,48.5,0.0
321,그리스,201506,452,0,27,2,359,840,53.8,0.0
322,그리스,201507,438,1,21,0,232,692,63.3,0.0
323,그리스,201508,344,1,46,5,373,769,44.7,0.0
324,그리스,201509,478,2,35,1,447,963,49.6,0.0
325,그리스,201510,572,1,28,0,496,1097,52.1,0.0
326,그리스,201511,430,0,31,1,326,788,54.6,0.0
327,그리스,201512,310,1,25,1,333,670,46.3,0.0
328,그리스,201601,356,2,56,1,297,712,50.0,0.0
329,그리스,201602,374,0,49,5,330,758,49.3,0.0
330,그리스,201603,485,3,29,1,366,884,54.9,0.0
331,그리스,201604,496,0,25,0,373,894,55.5,0.0
332,그리스,201605,528,0,41,2,539,1110,47.6,0.0
333,그리스,201606,495,0,31,1,439,966,51.2,0.0
334,그리스,201607,468,1,33,1,407,910,51.4,0.0
335,그리스,201608,395,3,58,4,499,959,41.2,0.0
336,그리스,201609,375,0,42,1,443,861,43.6,0.0
337,그리스,201610,575,1,37,1,532,1146,50.2,0.0
338,그리스,201611,539,2,21,2,384,948,56.9,0.0
339,그리스,201612,359,4,31,0,372,766,46.9,0.0
340,그리스,201701,466,2,57,2,370,897,52.0,0.0
341,그리스,201702,441,1,24,2,415,883,49.9,0.0
342,그리스,201703,507,3,26,1,386,923,54.9,0.0
343,그리스,201704,489,1,21,2,277,790,61.9,0.0
344,그리스,201705,436,2,31,1,223,693,62.9,0.0
345,그리스,201706,425,0,23,2,263,713,59.6,0.0
346,그리스,201707,447,2,31,0,223,703,63.6,0.0
347,그리스,201708,365,5,43,4,258,675,54.1,0.0
348,그리스,201709,474,1,32,0,318,825,57.5,0.0
349,그리스,201710,485,1,30,0,376,892,54.4,0.0
350,그리스,201711,458,0,22,0,221,701,65.3,0.0
351,그리스,201712,509,2,16,3,277,807,63.1,0.0
352,그리스,201801,447,7,28,3,227,712,62.8,0.0
353,그리스,201802,483,3,14,5,247,752,64.2,0.0
354,그리스,201803,536,1,21,1,340,899,59.6,0.0
355,그리스,201804,532,9,20,0,296,857,62.1,0.0
356,그리스,201805,512,2,26,0,230,770,66.5,0.0
357,그리스,201806,493,3,17,1,276,790,62.4,0.0
358,그리스,201807,457,3,14,1,227,702,65.1,0.0
359,그리스,201808,394,0,35,8,249,686,57.4,0.0
360,그리스,201809,526,3,30,0,234,793,66.3,0.0
361,그리스,201810,534,1,16,1,350,902,59.2,0.0
362,그리스,201811,492,3,14,1,264,774,63.6,0.0
363,그리스,201812,463,4,16,3,167,653,70.9,0.0
364,그리스,201901,481,4,17,0,273,775,62.1,0.0
365,그리스,201902,381,0,27,5,194,607,62.8,0.0
366,그리스,201903,509,10,13,1,270,803,63.4,0.0
367,그리스,201904,501,0,15,0,282,798,62.8,0.0
368,그리스,201905,495,2,21,1,230,749,66.1,0.0
369,그리스,201906,508,1,18,3,235,765,66.4,0.0
370,그리스,201907,569,5,11,1,213,799,71.2,0.0
371,그리스,201908,508,0,36,7,227,778,65.3,0.0
372,그리스,201909,717,1,29,2,274,1023,70.1,0.0
373,그리스,201910,695,2,21,0,296,1014,68.5,0.0
374,그리스,201911,609,3,16,0,263,891,68.4,0.0
375,그리스,201912,476,0,18,1,259,754,63.1,0.0
376,그리스,202001,379,8,37,0,199,623,60.8,0.0
377,그리스,202002,463,0,14,4,182,663,69.8,0.0
378,그리스,202003,129,2,4,5,59,199,64.8,0.0
379,그리스,202004,30,0,6,0,40,76,39.5,0.0
380,그리스,202005,80,0,6,0,79,165,48.5,0.0
381,그리스,202006,106,0,6,0,95,207,51.2,0.0
382,그리스,202007,46,1,14,0,90,151,30.5,0.0
383,그리스,202008,122,0,25,4,113,264,46.2,0.0
384,그린랜드,201001,0,0,0,0,0,0,,0.0
385,그린랜드,201002,0,0,0,0,0,0,,0.0
386,그린랜드,201003,0,0,0,0,0,0,,0.0
387,그린랜드,201004,0,0,0,0,0,0,,0.0
388,그린랜드,201005,0,0,0,0,0,0,,0.0
389,그린랜드,201006,0,0,0,0,0,0,,0.0
390,그린랜드,201007,0,0,0,0,0,0,,0.0
391,그린랜드,201008,0,0,0,0,0,0,,0.0
392,그린랜드,201009,0,0,0,0,0,0,,0.0
393,그린랜드,201010,0,0,0,0,0,0,,0.0
394,그린랜드,201011,0,0,0,0,0,0,,0.0
395,그린랜드,201012,0,0,0,0,0,0,,0.0
396,그린랜드,201101,0,0,0,0,0,0,,0.0
397,그린랜드,201102,0,0,0,0,0,0,,0.0
398,그린랜드,201103,0,0,0,0,0,0,,0.0
399,그린랜드,201104,0,0,0,0,0,0,,0.0
400,그린랜드,201105,0,0,0,0,0,0,,0.0
401,그린랜드,201106,0,0,0,0,0,0,,0.0
402,그린랜드,201107,0,0,0,0,0,0,,0.0
403,그린랜드,201108,0,0,0,0,0,0,,0.0
404,그린랜드,201109,0,0,0,0,0,0,,0.0
405,그린랜드,201110,0,0,0,0,0,0,,0.0
406,그린랜드,201111,0,0,0,0,0,0,,0.0
407,그린랜드,201112,0,0,0,0,0,0,,0.0
408,그린랜드,201201,0,0,0,0,0,0,,0.0
409,그린랜드,201202,0,0,0,0,0,0,,0.0
410,그린랜드,201203,0,0,0,0,0,0,,0.0
411,그린랜드,201204,0,0,0,0,0,0,,0.0
412,그린랜드,201205,0,0,0,0,0,0,,0.0
413,그린랜드,201206,0,0,0,0,0,0,,0.0
414,그린랜드,201207,0,0,0,0,0,0,,0.0
415,그린랜드,201208,0,0,0,0,0,0,,0.0
416,그린랜드,201209,0,0,0,0,0,0,,0.0
417,그린랜드,201210,0,0,0,0,0,0,,0.0
418,그린랜드,201211,0,0,0,0,0,0,,0.0
419,그린랜드,201212,0,0,0,0,0,0,,0.0
420,그린랜드,201301,0,0,0,0,0,0,,0.0
421,그린랜드,201302,0,0,0,0,0,0,,0.0
422,그린랜드,201303,0,0,0,0,0,0,,0.0
423,그린랜드,201304,0,0,0,0,0,0,,0.0
424,그린랜드,201305,0,0,0,0,0,0,,0.0
425,그린랜드,201306,0,0,0,0,0,0,,0.0
426,그린랜드,201307,0,0,0,0,0,0,,0.0
427,그린랜드,201308,0,0,0,0,0,0,,0.0
428,그린랜드,201309,0,0,0,0,0,0,,0.0
429,그린랜드,201310,0,0,0,0,0,0,,0.0
430,그린랜드,201311,0,0,0,0,0,0,,0.0
431,그린랜드,201312,0,0,0,0,0,0,,0.0
432,그린랜드,201401,0,0,0,0,0,0,,0.0
433,그린랜드,201402,0,0,0,0,0,0,,0.0
434,그린랜드,201403,0,0,0,0,0,0,,0.0
435,그린랜드,201404,0,0,0,0,0,0,,0.0
436,그린랜드,201405,0,0,0,0,0,0,,0.0
437,그린랜드,201406,0,0,0,0,0,0,,0.0
438,그린랜드,201407,0,0,0,0,0,0,,0.0
439,그린랜드,201408,0,0,0,0,0,0,,0.0
440,그린랜드,201409,0,0,0,0,0,0,,0.0
441,그린랜드,201410,0,0,0,0,0,0,,0.0
442,그린랜드,201411,0,0,0,0,0,0,,0.0
443,그린랜드,201412,0,0,0,0,0,0,,0.0
444,그린랜드,201501,0,0,0,0,0,0,,0.0
445,그린랜드,201502,0,0,0,0,0,0,,0.0
446,그린랜드,201503,0,0,0,0,0,0,,0.0
447,그린랜드,201504,0,0,0,0,0,0,,0.0
448,그린랜드,201505,0,0,0,0,0,0,,0.0
449,그린랜드,201506,0,0,0,0,0,0,,0.0
450,그린랜드,201507,0,0,0,0,0,0,,0.0
451,그린랜드,201508,0,0,0,0,0,0,,0.0
452,그린랜드,201509,0,0,0,0,0,0,,0.0
453,그린랜드,201510,0,0,0,0,0,0,,0.0
454,그린랜드,201511,0,0,0,0,0,0,,0.0
455,그린랜드,201512,0,0,0,0,0,0,,0.0
456,그린랜드,201601,0,0,0,0,0,0,,0.0
457,그린랜드,201602,0,0,0,0,0,0,,0.0
458,그린랜드,201603,0,0,0,0,0,0,,0.0
459,그린랜드,201604,0,0,0,0,0,0,,0.0
460,그린랜드,201605,0,0,0,0,0,0,,0.0
461,그린랜드,201606,0,0,0,0,0,0,,0.0
462,그린랜드,201607,0,0,0,0,0,0,,0.0
463,그린랜드,201608,0,0,0,0,0,0,,0.0
464,그린랜드,201609,0,0,0,0,0,0,,0.0
465,그린랜드,201610,0,0,0,0,0,0,,0.0
466,그린랜드,201611,0,0,0,0,0,0,,0.0
467,그린랜드,201612,0,0,0,0,0,0,,0.0
468,그린랜드,201701,0,0,0,0,0,0,,0.0
469,그린랜드,201702,0,0,0,0,0,0,,0.0
470,그린랜드,201703,0,0,0,0,0,0,,0.0
471,그린랜드,201704,0,0,0,0,0,0,,0.0
472,그린랜드,201705,0,0,0,0,0,0,,0.0
473,그린랜드,201706,0,0,0,0,0,0,,0.0
