,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%)
76,교포,2016-05,0,0,0,0,24488,24488,0.0
77,교포,2016-06,0,0,0,0,23953,23953,0.0
78,교포,2016-07,0,0,0,0,21917,21917,0.0
79,교포,2016-08,0,0,0,0,22819,22819,0.0
80,교포,2016-09,0,0,0,0,24878,24878,0.0
81,교포,2016-10,0,0,0,0,26096,26096,0.0
82,교포,2016-11,0,0,0,0,23149,23149,0.0
83,교포,2016-12,0,0,0,0,22765,22765,0.0
84,교포,2017-01,0,0,0,0,19428,19428,0.0
85,교포,2017-02,0,0,0,0,17084,17084,0.0
86,교포,2017-03,0,0,0,0,24786,24786,0.0
87,교포,2017-04,0,0,0,0,23735,23735,0.0
88,교포,2017-05,0,0,0,0,23380,23380,0.0
89,교포,2017-06,0,0,0,0,22691,22691,0.0
90,교포,2017-07,0,0,0,0,21016,21016,0.0
91,교포,2017-08,0,0,0,0,22438,22438,0.0
92,교포,2017-09,0,0,0,0,23472,23472,0.0
93,교포,2017-10,0,0,0,0,25175,25175,0.0
94,교포,2017-11,0,0,0,0,23233,23233,0.0
95,교포,2017-12,0,0,0,0,22416,22416,0.0
96,교포,2018-01,0,0,0,0,19196,19196,0.0
97,교포,2018-02,0,0,0,0,16867,16867,0.0
98,교포,2018-03,0,0,0,0,23696,23696,0.0
99,교포,2018-04,0,0,0,0,23865,23865,0.0
100,교포,2018-05,0,0,0,0,23181,23181,0.0
101,교포,2018-06,0,0,0,0,21287,21287,0.0
102,교포,2018-07,0,0,0,0,19502,19502,0.0
103,교포,2018-08,0,0,0,0,20127,20127,0.0
104,교포,2018-09,0,0,0,0,19540,19540,0.0
105,교포,2018-10,0,0,0,0,24518,24518,0.0
106,교포,2018-11,0,0,0,0,20456,20456,0.0
107,교포,2018-12,0,0,0,0,18838,18838,0.0
108,교포,2019-01,0,0,0,0,15526,15526,0.0
109,교포,2019-02,0,0,0,0,14459,14459,0.0
110,교포,2019-03,0,0,0,0,19225,19225,0.0
111,교포,2019-04,0,0,0,0,20174,20174,0.0
112,교포,2019-05,0,0,0,0,18788,18788,0.0
113,교포,2019-06,0,0,0,0,17111,17111,0.0
114,교포,2019-07,0,0,0,0,15587,15587,0.0
115,교포,2019-08,0,0,0,0,16560,16560,0.0
116,교포,2019-09,0,0,0,0,16619,16619,0.0
117,교포,2019-10,0,0,0,0,17939,17939,0.0
118,교포,2019-11,0,0,0,0,15233,15233,0.0
119,교포,2019-12,0,0,0,0,5281,5281,0.0
120,교포,2020-01,0,0,0,0,8792,8792,0.0
121,교포,2020-02,0,0,0,0,7609,7609,0.0
122,교포,2020-03,0,0,0,0,1615,1615,0.0
123,교포,2020-04,0,0,0,0,698,698,0.0
124,교포,2020-05,0,0,0,0,790,790,0.0
125,교포,2020-06,0,0,0,0,882,882,0.0
126,교포,2020-07,0,0,0,0,933,933,0.0
127,교포,2020-08,0,0,0,0,1036,1036,0.0
128,그루지아,2010-01,8,0,0,0,36,44,18.2
129,그루지아,2010-02,23,0,0,1,56,80,28.7
130,그루지아,2010-03,12,0,0,0,28,40,30.0
131,그루지아,2010-04,13,0,0,0,38,51,25.5
132,그루지아,2010-05,11,1,0,0,56,68,16.2
133,그루지아,2010-06,11,1,5,0,34,51,21.6
134,그루지아,2010-07,13,0,1,2,43,59,22.0
135,그루지아,2010-08,26,0,3,5,59,93,28.0
136,그루지아,2010-09,18,0,2,3,35,58,31.0
137,그루지아,2010-10,39,0,3,1,32,75,52.0
138,그루지아,2010-11,7,0,0,0,23,30,23.3
139,그루지아,2010-12,9,0,3,0,26,38,23.7
140,그루지아,2011-01,21,0,0,0,32,53,39.6
141,그루지아,2011-02,17,0,1,12,19,49,34.7
142,그루지아,2011-03,15,0,1,0,40,56,26.8
143,그루지아,2011-04,20,0,2,1,27,50,40.0
144,그루지아,2011-05,19,0,1,0,40,60,31.7
145,그루지아,2011-06,16,0,5,0,59,80,20.0
146,그루지아,2011-07,12,5,1,1,61,80,15.0
147,그루지아,2011-08,11,0,1,2,84,98,11.2
148,그루지아,2011-09,17,1,1,1,74,94,18.1
149,그루지아,2011-10,8,10,1,1,60,80,10.0
150,그루지아,2011-11,18,1,0,0,59,78,23.1
151,그루지아,2011-12,23,1,0,0,40,64,35.9
152,그루지아,2012-01,9,1,3,2,42,57,15.8
153,그루지아,2012-02,9,13,2,0,34,58,15.5
154,그루지아,2012-03,25,9,2,2,43,81,30.9
155,그루지아,2012-04,18,2,3,0,33,56,32.1
156,그루지아,2012-05,35,1,2,1,57,96,36.5
157,그루지아,2012-06,39,5,2,0,85,131,29.8
158,그루지아,2012-07,23,0,0,0,37,60,38.3
159,그루지아,2012-08,9,2,2,7,25,45,20.0
160,그루지아,2012-09,21,2,0,1,43,67,31.3
161,그루지아,2012-10,26,2,1,0,33,62,41.9
162,그루지아,2012-11,9,1,4,0,24,38,23.7
163,그루지아,2012-12,14,0,0,0,38,52,26.9
164,그루지아,2013-01,15,0,0,1,31,47,31.9
165,그루지아,2013-02,15,2,4,1,22,44,34.1
166,그루지아,2013-03,6,0,1,1,20,28,21.4
167,그루지아,2013-04,14,0,1,0,27,42,33.3
168,그루지아,2013-05,31,1,9,0,15,56,55.4
169,그루지아,2013-06,21,0,2,1,24,48,43.8
170,그루지아,2013-07,22,0,1,0,40,63,34.9
171,그루지아,2013-08,27,0,4,5,34,70,38.6
172,그루지아,2013-09,19,2,2,1,30,54,35.2
173,그루지아,2013-10,33,2,1,1,10,47,70.2
174,그루지아,2013-11,17,3,3,0,17,40,42.5
175,그루지아,2013-12,13,2,3,0,31,49,26.5
176,그루지아,2014-01,21,0,1,2,39,63,33.3
177,그루지아,2014-02,12,1,3,4,16,36,33.3
178,그루지아,2014-03,13,1,2,0,19,35,37.1
179,그루지아,2014-04,15,1,4,0,20,40,37.5
180,그루지아,2014-05,17,1,7,1,40,66,25.8
181,그루지아,2014-06,10,2,7,1,21,41,24.4
182,그루지아,2014-07,54,2,6,0,26,88,61.4
183,그루지아,2014-08,37,0,0,4,28,69,53.6
184,그루지아,2014-09,25,5,3,2,16,51,49.0
185,그루지아,2014-10,54,5,8,1,31,99,54.5
186,그루지아,2014-11,31,2,1,1,38,73,42.5
187,그루지아,2014-12,20,2,0,1,25,48,41.7
188,그루지아,2015-01,7,0,4,2,23,36,19.4
189,그루지아,2015-02,20,0,7,1,26,54,37.0
190,그루지아,2015-03,22,2,2,1,13,40,55.0
191,그루지아,2015-04,63,2,3,0,26,94,67.0
192,그루지아,2015-05,37,1,3,0,47,88,42.0
193,그루지아,2015-06,36,0,5,1,33,75,48.0
194,그루지아,2015-07,28,1,11,1,37,78,35.9
195,그루지아,2015-08,21,1,1,7,30,60,35.0
196,그루지아,2015-09,33,1,0,3,18,55,60.0
197,그루지아,2015-10,62,1,2,0,39,104,59.6
198,그루지아,2015-11,49,0,0,0,34,83,59.0
199,그루지아,2015-12,11,1,0,0,35,47,23.4
200,그루지아,2016-01,27,0,0,3,22,52,51.9
201,그루지아,2016-02,26,1,0,7,24,58,44.8
202,그루지아,2016-03,33,2,1,0,36,72,45.8
203,그루지아,2016-04,36,3,2,0,36,77,46.8
204,그루지아,2016-05,43,2,6,0,28,79,54.4
205,그루지아,2016-06,35,7,2,1,39,84,41.7
206,그루지아,2016-07,30,0,1,1,29,61,49.2
207,그루지아,2016-08,20,1,0,6,31,58,34.5
208,그루지아,2016-09,37,3,1,0,26,67,55.2
209,그루지아,2016-10,37,3,2,0,26,68,54.4
210,그루지아,2016-11,41,0,1,1,33,76,53.9
211,그루지아,2016-12,25,1,0,0,26,52,48.1
212,그루지아,2017-01,21,1,1,1,22,46,45.7
213,그루지아,2017-02,20,0,1,3,29,53,37.7
214,그루지아,2017-03,35,0,1,1,46,83,42.2
215,그루지아,2017-04,36,2,1,0,26,65,55.4
216,그루지아,2017-05,68,0,1,1,29,99,68.7
217,그루지아,2017-06,47,4,2,2,41,96,49.0
218,그루지아,2017-07,49,0,0,5,41,95,51.6
219,그루지아,2017-08,26,0,0,10,46,82,31.7
220,그루지아,2017-09,37,0,2,3,51,93,39.8
221,그루지아,2017-10,54,0,2,1,17,74,73.0
222,그루지아,2017-11,34,1,0,2,36,73,46.6
223,그루지아,2017-12,36,5,1,1,51,94,38.3
224,그루지아,2018-01,11,1,1,1,32,46,23.9
225,그루지아,2018-02,51,4,1,6,30,92,55.4
226,그루지아,2018-03,56,2,1,1,33,93,60.2
227,그루지아,2018-04,60,4,1,0,37,102,58.8
228,그루지아,2018-05,54,0,1,2,27,84,64.3
229,그루지아,2018-06,47,5,0,4,27,83,56.6
230,그루지아,2018-07,45,2,0,3,31,81,55.6
231,그루지아,2018-08,58,4,2,8,28,100,58.0
232,그루지아,2018-09,56,3,0,0,35,94,59.6
233,그루지아,2018-10,44,3,1,1,25,74,59.5
234,그루지아,2018-11,45,6,1,1,62,115,39.1
235,그루지아,2018-12,46,3,0,0,53,102,45.1
236,그루지아,2019-01,46,3,1,2,37,89,51.7
237,그루지아,2019-02,40,1,2,3,28,74,54.1
238,그루지아,2019-03,70,8,1,2,27,108,64.8
239,그루지아,2019-04,66,4,2,2,39,113,58.4
240,그루지아,2019-05,51,7,0,2,40,100,51.0
241,그루지아,2019-06,96,4,1,2,41,144,66.7
242,그루지아,2019-07,45,2,0,3,27,77,58.4
243,그루지아,2019-08,70,4,1,11,42,128,54.7
244,그루지아,2019-09,68,12,0,2,43,125,54.4
245,그루지아,2019-10,57,5,4,0,42,108,52.8
246,그루지아,2019-11,80,1,0,4,28,113,70.8
247,그루지아,2019-12,47,3,0,2,68,120,39.2
248,그루지아,2020-01,42,2,0,3,42,89,47.2
249,그루지아,2020-02,37,4,0,4,25,70,52.9
250,그루지아,2020-03,4,0,0,1,3,8,50.0
251,그루지아,2020-04,0,0,0,0,3,3,0.0
252,그루지아,2020-05,9,2,0,0,6,17,52.9
253,그루지아,2020-06,8,0,0,0,10,18,44.4
254,그루지아,2020-07,24,1,0,0,27,52,46.2
255,그루지아,2020-08,7,0,0,6,15,28,25.0
256,그리스,2010-01,345,0,47,0,213,605,57.0
257,그리스,2010-02,230,0,29,1,184,444,51.8
258,그리스,2010-03,419,1,23,0,271,714,58.7
259,그리스,2010-04,332,0,29,0,259,620,53.5
260,그리스,2010-05,380,1,27,0,264,672,56.5
261,그리스,2010-06,420,0,27,0,259,706,59.5
262,그리스,2010-07,416,0,24,0,323,763,54.5
263,그리스,2010-08,324,0,43,1,315,683,47.4
264,그리스,2010-09,361,0,28,1,321,711,50.8
265,그리스,2010-10,461,1,34,1,283,780,59.1
266,그리스,2010-11,434,1,21,0,253,709,61.2
267,그리스,2010-12,328,0,19,1,220,568,57.7
268,그리스,2011-01,373,0,40,2,289,704,53.0
269,그리스,2011-02,320,0,36,5,254,615,52.0
270,그리스,2011-03,334,0,29,1,347,711,47.0
271,그리스,2011-04,308,0,26,0,227,561,54.9
272,그리스,2011-05,418,0,28,0,309,755,55.4
273,그리스,2011-06,321,0,21,2,357,701,45.8
274,그리스,2011-07,364,0,20,0,352,736,49.5
275,그리스,2011-08,400,0,58,5,416,879,45.5
276,그리스,2011-09,425,0,37,2,411,875,48.6
277,그리스,2011-10,453,0,27,1,342,823,55.0
278,그리스,2011-11,388,0,26,0,294,708,54.8
279,그리스,2011-12,379,0,30,0,325,734,51.6
280,그리스,2012-01,365,0,46,2,337,750,48.7
281,그리스,2012-02,396,0,25,0,287,708,55.9
282,그리스,2012-03,392,0,30,0,165,587,66.8
283,그리스,2012-04,352,0,36,0,345,733,48.0
284,그리스,2012-05,403,0,34,0,256,693,58.2
285,그리스,2012-06,401,0,22,0,341,764,52.5
286,그리스,2012-07,488,0,32,0,255,775,63.0
287,그리스,2012-08,320,0,58,3,242,623,51.4
288,그리스,2012-09,331,1,31,1,285,649,51.0
289,그리스,2012-10,440,0,39,0,349,828,53.1
290,그리스,2012-11,353,0,30,3,321,707,49.9
291,그리스,2012-12,364,0,22,0,397,783,46.5
292,그리스,2013-01,414,0,43,1,284,742,55.8
293,그리스,2013-02,304,0,51,4,242,601,50.6
294,그리스,2013-03,435,0,29,0,301,765,56.9
295,그리스,2013-04,390,0,25,1,306,722,54.0
296,그리스,2013-05,363,0,37,2,220,622,58.4
297,그리스,2013-06,493,0,34,2,245,774,63.7
298,그리스,2013-07,481,0,34,2,306,823,58.4
299,그리스,2013-08,345,1,54,3,349,752,45.9
300,그리스,2013-09,427,0,49,1,242,719,59.4
301,그리스,2013-10,478,1,23,0,275,777,61.5
302,그리스,2013-11,398,0,27,2,224,651,61.1
303,그리스,2013-12,367,9,19,1,241,637,57.6
304,그리스,2014-01,348,1,50,1,291,691,50.4
305,그리스,2014-02,333,0,41,5,232,611,54.5
306,그리스,2014-03,417,0,29,0,258,704,59.2
307,그리스,2014-04,423,1,31,1,252,708,59.7
308,그리스,2014-05,377,0,29,0,339,745,50.6
309,그리스,2014-06,395,0,42,0,316,753,52.5
310,그리스,2014-07,355,0,26,2,247,630,56.3
311,그리스,2014-08,343,2,67,4,284,700,49.0
312,그리스,2014-09,419,0,52,2,205,678,61.8
313,그리스,2014-10,398,0,29,0,326,753,52.9
314,그리스,2014-11,391,0,33,1,254,679,57.6
315,그리스,2014-12,337,0,34,0,258,629,53.6
316,그리스,2015-01,285,1,49,1,262,598,47.7
317,그리스,2015-02,315,0,25,7,246,593,53.1
318,그리스,2015-03,480,0,34,0,373,887,54.1
319,그리스,2015-04,483,0,37,0,348,868,55.6
320,그리스,2015-05,419,3,32,1,409,864,48.5
321,그리스,2015-06,452,0,27,2,359,840,53.8
322,그리스,2015-07,438,1,21,0,232,692,63.3
323,그리스,2015-08,344,1,46,5,373,769,44.7
324,그리스,2015-09,478,2,35,1,447,963,49.6
325,그리스,2015-10,572,1,28,0,496,1097,52.1
326,그리스,2015-11,430,0,31,1,326,788,54.6
327,그리스,2015-12,310,1,25,1,333,670,46.3
328,그리스,2016-01,356,2,56,1,297,712,50.0
329,그리스,2016-02,374,0,49,5,330,758,49.3
330,그리스,2016-03,485,3,29,1,366,884,54.9
331,그리스,2016-04,496,0,25,0,373,894,55.5
332,그리스,2016-05,528,0,41,2,539,1110,47.6
333,그리스,2016-06,495,0,31,1,439,966,51.2
334,그리스,2016-07,468,1,33,1,407,910,51.4
335,그리스,2016-08,395,3,58,4,499,959,41.2
336,그리스,2016-09,375,0,42,1,443,861,43.6
337,그리스,2016-10,575,1,37,1,532,1146,50.2
338,그리스,2016-11,539,2,21,2,384,948,56.9
339,그리스,2016-12,359,4,31,0,372,766,46.9
340,그리스,2017-01,466,2,57,2,370,897,52.0
341,그리스,2017-02,441,1,24,2,415,883,49.9
342,그리스,2017-03,507,3,26,1,386,923,54.9
343,그리스,2017-04,489,1,21,2,277,790,61.9
344,그리스,2017-05,436,2,31,1,223,693,62.9
345,그리스,2017-06,425,0,23,2,263,713,59.6
346,그리스,2017-07,447,2,31,0,223,703,63.6
347,그리스,2017-08,365,5,43,4,258,675,54.1
348,그리스,2017-09,474,1,32,0,318,825,57.5
349,그리스,2017-10,485,1,30,0,376,892,54.4
350,그리스,2017-11,458,0,22,0,221,701,65.3
351,그리스,2017-12,509,2,16,3,277,807,63.1
352,그리스,2018-01,447,7,28,3,227,712,62.8
353,그리스,2018-02,483,3,14,5,247,752,64.2
354,그리스,2018-03,536,1,21,1,340,899,59.6
355,그리스,2018-04,532,9,20,0,296,857,62.1
356,그리스,2018-05,512,2,26,0,230,770,66.5
357,그리스,2018-06,493,3,17,1,276,790,62.4
358,그리스,2018-07,457,3,14,1,227,702,65.1
359,그리스,2018-08,394,0,35,8,249,686,57.4
360,그리스,2018-09,526,3,30,0,234,793,66.3
361,그리스,2018-10,534,1,16,1,350,902,59.2
362,그리스,2018-11,492,3,14,1,264,774,63.6
363,그리스,2018-12,463,4,16,3,167,653,70.9
364,그리스,2019-01,481,4,17,0,273,775,62.1
365,그리스,2019-02,381,0,27,5,194,607,62.8
366,그리스,2019-03,509,10,13,1,270,803,63.4
367,그리스,2019-04,501,0,15,0,282,798,62.8
368,그리스,2019-05,495,2,21,1,230,749,66.1
369,그리스,2019-06,508,1,18,3,235,765,66.4
370,그리스,2019-07,569,5,11,1,213,799,71.2
371,그리스,2019-08,508,0,36,7,227,778,65.3
372,그리스,2019-09,717,1,29,2,274,1023,70.1
373,그리스,2019-10,695,2,21,0,296,1014,68.5
374,그리스,2019-11,609,3,16,0,263,891,68.4
375,그리스,2019-12,476,0,18,1,259,754,63.1
376,그리스,2020-01,379,8,37,0,199,623,60.8
377,그리스,2020-02,463,0,14,4,182,663,69.8
378,그리스,2020-03,129,2,4,5,59,199,64.8
379,그리스,2020-04,30,0,6,0,40,76,39.5
380,그리스,2020-05,80,0,6,0,79,165,48.5
381,그리스,2020-06,106,0,6,0,95,207,51.2
382,그리스,2020-07,46,1,14,0,90,151,30.5
383,그리스,2020-08,122,0,25,4,113,264,46.2
384,그린랜드,2010-01,0,0,0,0,0,0,
385,그린랜드,2010-02,0,0,0,0,0,0,
386,그린랜드,2010-03,0,0,0,0,0,0,
387,그린랜드,2010-04,0,0,0,0,0,0,
388,그린랜드,2010-05,0,0,0,0,0,0,
389,그린랜드,2010-06,0,0,0,0,0,0,
390,그린랜드,2010-07,0,0,0,0,0,0,
391,그린랜드,2010-08,0,0,0,0,0,0,
392,그린랜드,2010-09,0,0,0,0,0,0,
393,그린랜드,2010-10,0,0,0,0,0,0,
394,그린랜드,2010-11,0,0,0,0,0,0,
395,그린랜드,2010-12,0,0,0,0,0,0,
396,그린랜드,2011-01,0,0,0,0,0,0,
397,그린랜드,2011-02,0,0,0,0,0,0,
398,그린랜드,2011-03,0,0,0,0,0,0,
399,그린랜드,2011-04,0,0,0,0,0,0,
400,그린랜드,2011-05,0,0,0,0,0,0,
401,그린랜드,2011-06,0,0,0,0,0,0,
402,그린랜드,2011-07,0,0,0,0,0,0,
403,그린랜드,2011-08,0,0,0,0,0,0,
404,그린랜드,2011-09,0,0,0,0,0,0,
405,그린랜드,2011-10,0,0,0,0,0,0,
406,그린랜드,2011-11,0,0,0,0,0,0,
407,그린랜드,2011-12,0,0,0,0,0,0,
408,그린랜드,2012-01,0,0,0,0,0,0,
409,그린랜드,2012-02,0,0,0,0,0,0,
410,그린랜드,2012-03,0,0,0,0,0,0,
411,그린랜드,2012-04,0,0,0,0,0,0,
412,그린랜드,2012-05,0,0,0,0,0,0,
413,그린랜드,2012-06,0,0,0,0,0,0,
414,그린랜드,2012-07,0,0,0,0,0,0,
415,그린랜드,2012-08,0,0,0,0,0,0,
416,그린랜드,2012-09,0,0,0,0,0,0,
417,그린랜드,2012-10,0,0,0,0,0,0,
418,그린랜드,2012-11,0,0,0,0,0,0,
419,그린랜드,2012-12,0,0,0,0,0,0,
420,그린랜드,2013-01,0,0,0,0,0,0,
421,그린랜드,2013-02,0,0,0,0,0,0,
422,그린랜드,2013-03,0,0,0,0,0,0,
423,그린랜드,2013-04,0,0,0,0,0,0,
424,그린랜드,2013-05,0,0,0,0,0,0,
425,그린랜드,2013-06,0,0,0,0,0,0,
426,그린랜드,2013-07,0,0,0,0,0,0,
427,그린랜드,2013-08,0,0,0,0,0,0,
428,그린랜드,2013-09,0,0,0,0,0,0,
429,그린랜드,2013-10,0,0,0,0,0,0,
430,그린랜드,2013-11,0,0,0,0,0,0,
431,그린랜드,2013-12,0,0,0,0,0,0,
432,그린랜드,2014-01,0,0,0,0,0,0,
433,그린랜드,2014-02,0,0,0,0,0,0,
434,그린랜드,2014-03,0,0,0,0,0,0,
435,그린랜드,2014-04,0,0,0,0,0,0,
436,그린랜드,2014-05,0,0,0,0,0,0,
437,그린랜드,2014-06,0,0,0,0,0,0,
438,그린랜드,2014-07,0,0,0,0,0,0,
439,그린랜드,2014-08,0,0,0,0,0,0,
440,그린랜드,2014-09,0,0,0,0,0,0,
441,그린랜드,2014-10,0,0,0,0,0,0,
442,그린랜드,2014-11,0,0,0,0,0,0,
443,그린랜드,2014-12,0,0,0,0,0,0,
444,그린랜드,2015-01,0,0,0,0,0,0,
445,그린랜드,2015-02,0,0,0,0,0,0,
446,그린랜드,2015-03,0,0,0,0,0,0,
447,그린랜드,2015-04,0,0,0,0,0,0,
448,그린랜드,2015-05,0,0,0,0,0,0,
449,그린랜드,2015-06,0,0,0,0,0,0,
450,그린랜드,2015-07,0,0,0,0,0,0,
451,그린랜드,2015-08,0,0,0,0,0,0,
452,그린랜드,2015-09,0,0,0,0,0,0,
453,그린랜드,2015-10,0,0,0,0,0,0,
454,그린랜드,2015-11,0,0,0,0,0,0,
455,그린랜드,2015-12,0,0,0,0,0,0,
456,그린랜드,2016-01,0,0,0,0,0,0,
457,그린랜드,2016-02,0,0,0,0,0,0,
458,그린랜드,2016-03,0,0,0,0,0,0,
459,그린랜드,2016-04,0,0,0,0,0,0,
460,그린랜드,2016-05,0,0,0,0,0,0,
461,그린랜드,2016-06,0,0,0,0,0,0,
462,그린랜드,2016-07,0,0,0,0,0,0,
463,그린랜드,2016-08,0,0,0,0,0,0,
464,그린랜드,2016-09,0,0,0,0,0,0,
465,그린랜드,2016-10,0,0,0,0,0,0,
466,그린랜드,2016-11,0,0,0,0,0,0,
467,그린랜드,2016-12,0,0,0,0,0,0,
468,그린랜드,2017-01,0,0,0,0,0,0,
469,그린랜드,2017-02,0,0,0,0,0,0,
470,그린랜드,2017-03,0,0,0,0,0,0,
471,그린랜드,2017-04,0,0,0,0,0,0,
472,그린랜드,2017-05,0,0,0,0,0,0,
473,그린랜드,2017-06,0,0,0,0,0,0,
474,그린랜드,2017-07,0,0,0,0,0,0,
475,그린랜드,2017-08,0,0,0,0,0,0,
476,그린랜드,2017-09,0,0,0,0,0,0,
477,그린랜드,2017-10,0,0,0,0,0,0,
478,그린랜드,2017-11,0,0,0,0,0,0,
479,그린랜드,2017-12,0,0,0,0,0,0,
480,그린랜드,2018-01,0,0,0,0,0,0,
481,그린랜드,2018-02,0,0,0,0,0,0,
482,그린랜드,2018-03,0,0,0,0,0,0,
483,그린랜드,2018-04,0,0,0,0,0,0,
484,그린랜드,2018-05,0,0,0,0,0,0,
485,그린랜드,2018-06,0,0,0,0,0,0,
486,그린랜드,2018-07,0,0,0,0,0,0,
487,그린랜드,2018-08,0,0,0,0,0,0,
488,그린랜드,2018-09,0,0,0,0,0,0,
489,그린랜드,2018-10,0,0,0,0,0,0,
490,그린랜드,2018-11,0,0,0,0,0,0,
491,그린랜드,2018-12,0,0,0,0,0,0,
492,그린랜드,2019-01,0,0,0,0,0,0,
493,그린랜드,2019-02,0,0,0,0,0,0,
494,그린랜드,2019-03,0,0,0,0,0,0,
495,그린랜드,2019-04,0,0,0,0,0,0,
496,그린랜드,2019-05,0,0,0,0,0,0,
497,그린랜드,2019-06,0,0,0,0,0,0,
498,그린랜드,2019-07,0,0,0,0,0,0,
499,그린랜드,2019-08,0,0,0,0,0,0,
500,그린랜드,2019-09,0,0,0,0,0,0,
501,그린랜드,2019-10,0,0,0,0,0,0,
502,그린랜드,2019-11,0,0,0,0,0,0,
503,그린랜드,2019-12,0,0,0,0,0,0,
504,그린랜드,2020-01,0,0,0,0,0,0,
505,그린랜드,2020-02,0,0,0,0,0,0,
506,그린랜드,2020-03,0,0,0,0,0,0,
507,그린랜드,2020-04,0,0,0,0,0,0,
508,그린랜드,2020-05,0,0,0,0,0,0,
509,그린랜드,2020-06,0,0,0,0,0,0,
510,그린랜드,2020-07,0,0,0,0,0,0,
