,국적,기준년월,관광,공용,상용,유학연수,기타,합계
114,교포,201907,0,0,0,0,15587,15587
115,교포,201908,0,0,0,0,16560,16560
116,교포,201909,0,0,0,0,16619,16619
117,교포,201910,0,0,0,0,17939,17939
118,교포,201911,0,0,0,0,15233,15233
119,교포,201912,0,0,0,0,5281,5281
120,교포,202001,0,0,0,0,8792,8792
121,교포,202002,0,0,0,0,7609,7609
122,교포,202003,0,0,0,0,1615,1615
123,교포,202004,0,0,0,0,698,698
124,교포,202005,0,0,0,0,790,790
125,교포,202006,0,0,0,0,882,882
126,교포,202007,0,0,0,0,933,933
127,교포,202008,0,0,0,0,1036,1036
128,그루지아,201001,8,0,0,0,36,44
129,그루지아,201002,23,0,0,1,56,80
130,그루지아,201003,12,0,0,0,28,40
131,그루지아,201004,13,0,0,0,38,51
132,그루지아,201005,11,1,0,0,56,68
133,그루지아,201006,11,1,5,0,34,51
134,그루지아,201007,13,0,1,2,43,59
135,그루지아,201008,26,0,3,5,59,93
136,그루지아,201009,18,0,2,3,35,58
137,그루지아,201010,39,0,3,1,32,75
138,그루지아,201011,7,0,0,0,23,30
139,그루지아,201012,9,0,3,0,26,38
140,그루지아,201101,21,0,0,0,32,53
141,그루지아,201102,17,0,1,12,19,49
142,그루지아,201103,15,0,1,0,40,56
143,그루지아,201104,20,0,2,1,27,50
144,그루지아,201105,19,0,1,0,40,60
145,그루지아,201106,16,0,5,0,59,80
146,그루지아,201107,12,5,1,1,61,80
147,그루지아,201108,11,0,1,2,84,98
148,그루지아,201109,17,1,1,1,74,94
149,그루지아,201110,8,10,1,1,60,80
150,그루지아,201111,18,1,0,0,59,78
151,그루지아,201112,23,1,0,0,40,64
152,그루지아,201201,9,1,3,2,42,57
153,그루지아,201202,9,13,2,0,34,58
154,그루지아,201203,25,9,2,2,43,81
155,그루지아,201204,18,2,3,0,33,56
156,그루지아,201205,35,1,2,1,57,96
157,그루지아,201206,39,5,2,0,85,131
158,그루지아,201207,23,0,0,0,37,60
159,그루지아,201208,9,2,2,7,25,45
160,그루지아,201209,21,2,0,1,43,67
161,그루지아,201210,26,2,1,0,33,62
162,그루지아,201211,9,1,4,0,24,38
163,그루지아,201212,14,0,0,0,38,52
164,그루지아,201301,15,0,0,1,31,47
165,그루지아,201302,15,2,4,1,22,44
166,그루지아,201303,6,0,1,1,20,28
167,그루지아,201304,14,0,1,0,27,42
168,그루지아,201305,31,1,9,0,15,56
169,그루지아,201306,21,0,2,1,24,48
170,그루지아,201307,22,0,1,0,40,63
171,그루지아,201308,27,0,4,5,34,70
172,그루지아,201309,19,2,2,1,30,54
173,그루지아,201310,33,2,1,1,10,47
174,그루지아,201311,17,3,3,0,17,40
175,그루지아,201312,13,2,3,0,31,49
176,그루지아,201401,21,0,1,2,39,63
177,그루지아,201402,12,1,3,4,16,36
178,그루지아,201403,13,1,2,0,19,35
179,그루지아,201404,15,1,4,0,20,40
180,그루지아,201405,17,1,7,1,40,66
181,그루지아,201406,10,2,7,1,21,41
182,그루지아,201407,54,2,6,0,26,88
183,그루지아,201408,37,0,0,4,28,69
184,그루지아,201409,25,5,3,2,16,51
185,그루지아,201410,54,5,8,1,31,99
186,그루지아,201411,31,2,1,1,38,73
187,그루지아,201412,20,2,0,1,25,48
188,그루지아,201501,7,0,4,2,23,36
189,그루지아,201502,20,0,7,1,26,54
190,그루지아,201503,22,2,2,1,13,40
191,그루지아,201504,63,2,3,0,26,94
192,그루지아,201505,37,1,3,0,47,88
193,그루지아,201506,36,0,5,1,33,75
194,그루지아,201507,28,1,11,1,37,78
195,그루지아,201508,21,1,1,7,30,60
196,그루지아,201509,33,1,0,3,18,55
197,그루지아,201510,62,1,2,0,39,104
198,그루지아,201511,49,0,0,0,34,83
199,그루지아,201512,11,1,0,0,35,47
200,그루지아,201601,27,0,0,3,22,52
201,그루지아,201602,26,1,0,7,24,58
202,그루지아,201603,33,2,1,0,36,72
203,그루지아,201604,36,3,2,0,36,77
204,그루지아,201605,43,2,6,0,28,79
205,그루지아,201606,35,7,2,1,39,84
206,그루지아,201607,30,0,1,1,29,61
207,그루지아,201608,20,1,0,6,31,58
208,그루지아,201609,37,3,1,0,26,67
209,그루지아,201610,37,3,2,0,26,68
210,그루지아,201611,41,0,1,1,33,76
211,그루지아,201612,25,1,0,0,26,52
212,그루지아,201701,21,1,1,1,22,46
213,그루지아,201702,20,0,1,3,29,53
214,그루지아,201703,35,0,1,1,46,83
215,그루지아,201704,36,2,1,0,26,65
216,그루지아,201705,68,0,1,1,29,99
217,그루지아,201706,47,4,2,2,41,96
218,그루지아,201707,49,0,0,5,41,95
219,그루지아,201708,26,0,0,10,46,82
220,그루지아,201709,37,0,2,3,51,93
221,그루지아,201710,54,0,2,1,17,74
222,그루지아,201711,34,1,0,2,36,73
223,그루지아,201712,36,5,1,1,51,94
224,그루지아,201801,11,1,1,1,32,46
225,그루지아,201802,51,4,1,6,30,92
226,그루지아,201803,56,2,1,1,33,93
227,그루지아,201804,60,4,1,0,37,102
228,그루지아,201805,54,0,1,2,27,84
229,그루지아,201806,47,5,0,4,27,83
230,그루지아,201807,45,2,0,3,31,81
231,그루지아,201808,58,4,2,8,28,100
232,그루지아,201809,56,3,0,0,35,94
233,그루지아,201810,44,3,1,1,25,74
234,그루지아,201811,45,6,1,1,62,115
235,그루지아,201812,46,3,0,0,53,102
236,그루지아,201901,46,3,1,2,37,89
237,그루지아,201902,40,1,2,3,28,74
238,그루지아,201903,70,8,1,2,27,108
239,그루지아,201904,66,4,2,2,39,113
240,그루지아,201905,51,7,0,2,40,100
241,그루지아,201906,96,4,1,2,41,144
242,그루지아,201907,45,2,0,3,27,77
243,그루지아,201908,70,4,1,11,42,128
244,그루지아,201909,68,12,0,2,43,125
245,그루지아,201910,57,5,4,0,42,108
246,그루지아,201911,80,1,0,4,28,113
247,그루지아,201912,47,3,0,2,68,120
248,그루지아,202001,42,2,0,3,42,89
249,그루지아,202002,37,4,0,4,25,70
250,그루지아,202003,4,0,0,1,3,8
251,그루지아,202004,0,0,0,0,3,3
252,그루지아,202005,9,2,0,0,6,17
253,그루지아,202006,8,0,0,0,10,18
254,그루지아,202007,24,1,0,0,27,52
255,그루지아,202008,7,0,0,6,15,28
256,그리스,201001,345,0,47,0,213,605
257,그리스,201002,230,0,29,1,184,444
258,그리스,201003,419,1,23,0,271,714
259,그리스,201004,332,0,29,0,259,620
260,그리스,201005,380,1,27,0,264,672
261,그리스,201006,420,0,27,0,259,706
262,그리스,201007,416,0,24,0,323,763
263,그리스,201008,324,0,43,1,315,683
264,그리스,201009,361,0,28,1,321,711
265,그리스,201010,461,1,34,1,283,780
266,그리스,201011,434,1,21,0,253,709
267,그리스,201012,328,0,19,1,220,568
268,그리스,201101,373,0,40,2,289,704
269,그리스,201102,320,0,36,5,254,615
270,그리스,201103,334,0,29,1,347,711
271,그리스,201104,308,0,26,0,227,561
272,그리스,201105,418,0,28,0,309,755
273,그리스,201106,321,0,21,2,357,701
274,그리스,201107,364,0,20,0,352,736
275,그리스,201108,400,0,58,5,416,879
276,그리스,201109,425,0,37,2,411,875
277,그리스,201110,453,0,27,1,342,823
278,그리스,201111,388,0,26,0,294,708
279,그리스,201112,379,0,30,0,325,734
280,그리스,201201,365,0,46,2,337,750
281,그리스,201202,396,0,25,0,287,708
282,그리스,201203,392,0,30,0,165,587
283,그리스,201204,352,0,36,0,345,733
284,그리스,201205,403,0,34,0,256,693
285,그리스,201206,401,0,22,0,341,764
286,그리스,201207,488,0,32,0,255,775
287,그리스,201208,320,0,58,3,242,623
288,그리스,201209,331,1,31,1,285,649
289,그리스,201210,440,0,39,0,349,828
290,그리스,201211,353,0,30,3,321,707
291,그리스,201212,364,0,22,0,397,783
292,그리스,201301,414,0,43,1,284,742
293,그리스,201302,304,0,51,4,242,601
294,그리스,201303,435,0,29,0,301,765
295,그리스,201304,390,0,25,1,306,722
296,그리스,201305,363,0,37,2,220,622
297,그리스,201306,493,0,34,2,245,774
298,그리스,201307,481,0,34,2,306,823
299,그리스,201308,345,1,54,3,349,752
300,그리스,201309,427,0,49,1,242,719
301,그리스,201310,478,1,23,0,275,777
302,그리스,201311,398,0,27,2,224,651
303,그리스,201312,367,9,19,1,241,637
304,그리스,201401,348,1,50,1,291,691
305,그리스,201402,333,0,41,5,232,611
306,그리스,201403,417,0,29,0,258,704
307,그리스,201404,423,1,31,1,252,708
308,그리스,201405,377,0,29,0,339,745
309,그리스,201406,395,0,42,0,316,753
310,그리스,201407,355,0,26,2,247,630
311,그리스,201408,343,2,67,4,284,700
312,그리스,201409,419,0,52,2,205,678
313,그리스,201410,398,0,29,0,326,753
314,그리스,201411,391,0,33,1,254,679
315,그리스,201412,337,0,34,0,258,629
316,그리스,201501,285,1,49,1,262,598
317,그리스,201502,315,0,25,7,246,593
318,그리스,201503,480,0,34,0,373,887
319,그리스,201504,483,0,37,0,348,868
320,그리스,201505,419,3,32,1,409,864
321,그리스,201506,452,0,27,2,359,840
322,그리스,201507,438,1,21,0,232,692
323,그리스,201508,344,1,46,5,373,769
324,그리스,201509,478,2,35,1,447,963
325,그리스,201510,572,1,28,0,496,1097
326,그리스,201511,430,0,31,1,326,788
327,그리스,201512,310,1,25,1,333,670
328,그리스,201601,356,2,56,1,297,712
329,그리스,201602,374,0,49,5,330,758
330,그리스,201603,485,3,29,1,366,884
331,그리스,201604,496,0,25,0,373,894
332,그리스,201605,528,0,41,2,539,1110
333,그리스,201606,495,0,31,1,439,966
334,그리스,201607,468,1,33,1,407,910
335,그리스,201608,395,3,58,4,499,959
336,그리스,201609,375,0,42,1,443,861
337,그리스,201610,575,1,37,1,532,1146
338,그리스,201611,539,2,21,2,384,948
339,그리스,201612,359,4,31,0,372,766
340,그리스,201701,466,2,57,2,370,897
341,그리스,201702,441,1,24,2,415,883
342,그리스,201703,507,3,26,1,386,923
343,그리스,201704,489,1,21,2,277,790
344,그리스,201705,436,2,31,1,223,693
345,그리스,201706,425,0,23,2,263,713
346,그리스,201707,447,2,31,0,223,703
347,그리스,201708,365,5,43,4,258,675
348,그리스,201709,474,1,32,0,318,825
349,그리스,201710,485,1,30,0,376,892
350,그리스,201711,458,0,22,0,221,701
351,그리스,201712,509,2,16,3,277,807
352,그리스,201801,447,7,28,3,227,712
353,그리스,201802,483,3,14,5,247,752
354,그리스,201803,536,1,21,1,340,899
355,그리스,201804,532,9,20,0,296,857
356,그리스,201805,512,2,26,0,230,770
357,그리스,201806,493,3,17,1,276,790
358,그리스,201807,457,3,14,1,227,702
359,그리스,201808,394,0,35,8,249,686
360,그리스,201809,526,3,30,0,234,793
361,그리스,201810,534,1,16,1,350,902
362,그리스,201811,492,3,14,1,264,774
363,그리스,201812,463,4,16,3,167,653
364,그리스,201901,481,4,17,0,273,775
365,그리스,201902,381,0,27,5,194,607
366,그리스,201903,509,10,13,1,270,803
367,그리스,201904,501,0,15,0,282,798
368,그리스,201905,495,2,21,1,230,749
369,그리스,201906,508,1,18,3,235,765
370,그리스,201907,569,5,11,1,213,799
371,그리스,201908,508,0,36,7,227,778
372,그리스,201909,717,1,29,2,274,1023
373,그리스,201910,695,2,21,0,296,1014
374,그리스,201911,609,3,16,0,263,891
375,그리스,201912,476,0,18,1,259,754
376,그리스,202001,379,8,37,0,199,623
377,그리스,202002,463,0,14,4,182,663
378,그리스,202003,129,2,4,5,59,199
379,그리스,202004,30,0,6,0,40,76
380,그리스,202005,80,0,6,0,79,165
381,그리스,202006,106,0,6,0,95,207
382,그리스,202007,46,1,14,0,90,151
383,그리스,202008,122,0,25,4,113,264
384,그린랜드,201001,0,0,0,0,0,0
385,그린랜드,201002,0,0,0,0,0,0
386,그린랜드,201003,0,0,0,0,0,0
387,그린랜드,201004,0,0,0,0,0,0
388,그린랜드,201005,0,0,0,0,0,0
389,그린랜드,201006,0,0,0,0,0,0
390,그린랜드,201007,0,0,0,0,0,0
391,그린랜드,201008,0,0,0,0,0,0
392,그린랜드,201009,0,0,0,0,0,0
393,그린랜드,201010,0,0,0,0,0,0
394,그린랜드,201011,0,0,0,0,0,0
395,그린랜드,201012,0,0,0,0,0,0
396,그린랜드,201101,0,0,0,0,0,0
397,그린랜드,201102,0,0,0,0,0,0
398,그린랜드,201103,0,0,0,0,0,0
399,그린랜드,201104,0,0,0,0,0,0
400,그린랜드,201105,0,0,0,0,0,0
401,그린랜드,201106,0,0,0,0,0,0
402,그린랜드,201107,0,0,0,0,0,0
403,그린랜드,201108,0,0,0,0,0,0
404,그린랜드,201109,0,0,0,0,0,0
405,그린랜드,201110,0,0,0,0,0,0
406,그린랜드,201111,0,0,0,0,0,0
407,그린랜드,201112,0,0,0,0,0,0
408,그린랜드,201201,0,0,0,0,0,0
409,그린랜드,201202,0,0,0,0,0,0
410,그린랜드,201203,0,0,0,0,0,0
411,그린랜드,201204,0,0,0,0,0,0
412,그린랜드,201205,0,0,0,0,0,0
413,그린랜드,201206,0,0,0,0,0,0
414,그린랜드,201207,0,0,0,0,0,0
415,그린랜드,201208,0,0,0,0,0,0
416,그린랜드,201209,0,0,0,0,0,0
417,그린랜드,201210,0,0,0,0,0,0
418,그린랜드,201211,0,0,0,0,0,0
419,그린랜드,201212,0,0,0,0,0,0
420,그린랜드,201301,0,0,0,0,0,0
421,그린랜드,201302,0,0,0,0,0,0
422,그린랜드,201303,0,0,0,0,0,0
423,그린랜드,201304,0,0,0,0,0,0
424,그린랜드,201305,0,0,0,0,0,0
425,그린랜드,201306,0,0,0,0,0,0
426,그린랜드,201307,0,0,0,0,0,0
427,그린랜드,201308,0,0,0,0,0,0
428,그린랜드,201309,0,0,0,0,0,0
429,그린랜드,201310,0,0,0,0,0,0
430,그린랜드,201311,0,0,0,0,0,0
431,그린랜드,201312,0,0,0,0,0,0
432,그린랜드,201401,0,0,0,0,0,0
433,그린랜드,201402,0,0,0,0,0,0
434,그린랜드,201403,0,0,0,0,0,0
435,그린랜드,201404,0,0,0,0,0,0
436,그린랜드,201405,0,0,0,0,0,0
437,그린랜드,201406,0,0,0,0,0,0
438,그린랜드,201407,0,0,0,0,0,0
439,그린랜드,201408,0,0,0,0,0,0
440,그린랜드,201409,0,0,0,0,0,0
441,그린랜드,201410,0,0,0,0,0,0
442,그린랜드,201411,0,0,0,0,0,0
443,그린랜드,201412,0,0,0,0,0,0
444,그린랜드,201501,0,0,0,0,0,0
445,그린랜드,201502,0,0,0,0,0,0
446,그린랜드,201503,0,0,0,0,0,0
447,그린랜드,201504,0,0,0,0,0,0
448,그린랜드,201505,0,0,0,0,0,0
449,그린랜드,201506,0,0,0,0,0,0
450,그린랜드,201507,0,0,0,0,0,0
451,그린랜드,201508,0,0,0,0,0,0
452,그린랜드,201509,0,0,0,0,0,0
453,그린랜드,201510,0,0,0,0,0,0
454,그린랜드,201511,0,0,0,0,0,0
455,그린랜드,201512,0,0,0,0,0,0
456,그린랜드,201601,0,0,0,0,0,0
457,그린랜드,201602,0,0,0,0,0,0
458,그린랜드,201603,0,0,0,0,0,0
459,그린랜드,201604,0,0,0,0,0,0
460,그린랜드,201605,0,0,0,0,0,0
461,그린랜드,201606,0,0,0,0,0,0
462,그린랜드,201607,0,0,0,0,0,0
463,그린랜드,201608,0,0,0,0,0,0
464,그린랜드,201609,0,0,0,0,0,0
465,그린랜드,201610,0,0,0,0,0,0
466,그린랜드,201611,0,0,0,0,0,0
467,그린랜드,201612,0,0,0,0,0,0
468,그린랜드,201701,0,0,0,0,0,0
469,그린랜드,201702,0,0,0,0,0,0
470,그린랜드,201703,0,0,0,0,0,0
471,그린랜드,201704,0,0,0,0,0,0
472,그린랜드,201705,0,0,0,0,0,0
473,그린랜드,201706,0,0,0,0,0,0
474,그린랜드,201707,0,0,0,0,0,0
475,그린랜드,201708,0,0,0,0,0,0
476,그린랜드,201709,0,0,0,0,0,0
477,그린랜드,201710,0,0,0,0,0,0
478,그린랜드,201711,0,0,0,0,0,0
479,그린랜드,201712,0,0,0,0,0,0
480,그린랜드,201801,0,0,0,0,0,0
481,그린랜드,201802,0,0,0,0,0,0
482,그린랜드,201803,0,0,0,0,0,0
483,그린랜드,201804,0,0,0,0,0,0
484,그린랜드,201805,0,0,0,0,0,0
485,그린랜드,201806,0,0,0,0,0,0
486,그린랜드,201807,0,0,0,0,0,0
487,그린랜드,201808,0,0,0,0,0,0
488,그린랜드,201809,0,0,0,0,0,0
489,그린랜드,201810,0,0,0,0,0,0
490,그린랜드,201811,0,0,0,0,0,0
491,그린랜드,201812,0,0,0,0,0,0
492,그린랜드,201901,0,0,0,0,0,0
493,그린랜드,201902,0,0,0,0,0,0
494,그린랜드,201903,0,0,0,0,0,0
495,그린랜드,201904,0,0,0,0,0,0
496,그린랜드,201905,0,0,0,0,0,0
497,그린랜드,201906,0,0,0,0,0,0
498,그린랜드,201907,0,0,0,0,0,0
499,그린랜드,201908,0,0,0,0,0,0
500,그린랜드,201909,0,0,0,0,0,0
501,그린랜드,201910,0,0,0,0,0,0
502,그린랜드,201911,0,0,0,0,0,0
503,그린랜드,201912,0,0,0,0,0,0
504,그린랜드,202001,0,0,0,0,0,0
505,그린랜드,202002,0,0,0,0,0,0
506,그린랜드,202003,0,0,0,0,0,0
507,그린랜드,202004,0,0,0,0,0,0
508,그린랜드,202005,0,0,0,0,0,0
509,그린랜드,202006,0,0,0,0,0,0
510,그린랜드,202007,0,0,0,0,0,0
511,그린랜드,202008,0,0,0,0,0,0
512,기 타,201001,0,0,0,0,0,0
513,기 타,201002,0,0,0,0,0,0
514,기 타,201003,0,0,0,0,0,0
515,기 타,201004,0,0,0,0,0,0
516,기 타,201005,0,0,0,0,0,0
517,기 타,201006,0,0,0,0,0,0
518,기 타,201007,0,0,0,0,0,0
519,기 타,201008,0,0,0,0,0,0
520,기 타,201009,0,0,0,0,0,0
521,기 타,201010,0,0,0,0,0,0
522,기 타,201011,0,0,0,0,0,0
523,기 타,201012,0,0,0,0,0,0
524,기 타,201101,0,0,0,0,0,0
525,기 타,201102,0,0,0,0,0,0
526,기 타,201103,0,0,0,0,0,0
527,기 타,201104,0,0,0,0,0,0
528,기 타,201105,0,0,0,0,0,0
529,기 타,201106,0,0,0,0,0,0
530,기 타,201107,0,0,0,0,0,0
531,기 타,201108,0,0,0,0,0,0
532,기 타,201109,0,0,0,0,0,0
533,기 타,201110,0,0,0,0,0,0
534,기 타,201111,0,0,0,0,0,0
535,기 타,201112,0,0,0,0,0,0
536,기 타,201201,0,0,0,0,0,0
537,기 타,201202,0,0,0,0,0,0
538,기 타,201203,0,0,0,0,0,0
539,기 타,201204,0,0,0,0,0,0
540,기 타,201205,0,0,0,0,0,0
541,기 타,201206,0,0,0,0,0,0
542,기 타,201207,0,0,0,0,0,0
543,기 타,201208,0,0,0,0,0,0
544,기 타,201209,0,0,0,0,0,0
545,기 타,201210,0,0,0,0,0,0
546,기 타,201211,0,0,0,0,0,0
547,기 타,201212,0,0,0,0,0,0
548,기 타,201301,0,0,0,0,0,0
549,기 타,201302,0,0,0,0,0,0
550,기 타,201303,0,0,0,0,0,0
551,기 타,201304,0,0,0,0,0,0
552,기 타,201305,0,0,0,0,0,0
553,기 타,201306,0,0,0,0,0,0
554,기 타,201307,0,0,0,0,0,0
555,기 타,201308,0,0,0,0,0,0
556,기 타,201309,0,0,0,0,0,0
557,기 타,201310,0,0,0,0,0,0
558,기 타,201311,0,0,0,0,0,0
559,기 타,201312,0,0,0,0,0,0
560,기 타,201401,0,0,0,0,0,0
561,기 타,201402,0,0,0,0,0,0
562,기 타,201403,0,0,0,0,0,0
563,기 타,201404,0,0,0,0,0,0
564,기 타,201405,0,0,0,0,0,0
565,기 타,201406,0,0,0,0,0,0
566,기 타,201407,0,0,0,0,0,0
567,기 타,201408,0,0,0,0,0,0
568,기 타,201409,0,0,0,0,0,0
569,기 타,201410,0,0,0,0,0,0
570,기 타,201411,0,0,0,0,0,0
571,기 타,201412,0,0,0,0,0,0
572,기 타,201501,0,0,0,0,0,0
573,기 타,201502,0,0,0,0,0,0
574,기 타,201503,0,0,0,0,0,0
575,기 타,201504,0,0,0,0,0,0
576,기 타,201505,0,0,0,0,0,0
577,기 타,201506,0,0,0,0,0,0
578,기 타,201507,0,0,0,0,0,0
579,기 타,201508,0,0,0,0,0,0
580,기 타,201509,0,0,0,0,0,0
581,기 타,201510,0,0,0,0,0,0
582,기 타,201511,0,0,0,0,0,0
583,기 타,201512,0,0,0,0,0,0
584,기 타,201601,0,0,0,0,0,0
585,기 타,201602,0,0,0,0,0,0
586,기 타,201603,0,0,0,0,0,0
587,기 타,201604,0,0,0,0,0,0
588,기 타,201605,0,0,0,0,0,0
589,기 타,201606,0,0,0,0,0,0
590,기 타,201607,0,0,0,0,0,0
591,기 타,201608,0,0,0,0,0,0
592,기 타,201609,0,0,0,0,0,0
593,기 타,201610,0,0,0,0,0,0
594,기 타,201611,0,0,0,0,0,0
595,기 타,201612,0,0,0,0,0,0
596,기 타,201701,0,0,0,0,0,0
597,기 타,201702,0,0,0,0,0,0
598,기 타,201703,0,0,0,0,0,0
599,기 타,201704,0,0,0,0,0,0
600,기 타,201705,0,0,0,0,0,0
601,기 타,201706,0,0,0,0,0,0
602,기 타,201707,0,0,0,0,0,0
603,기 타,201708,0,0,0,0,0,0
604,기 타,201709,0,0,0,0,0,0
605,기 타,201710,0,0,0,0,0,0
606,기 타,201711,0,0,0,0,0,0
607,기 타,201712,0,0,0,0,0,0
608,기 타,201801,0,0,0,0,0,0
609,기 타,201802,0,0,0,0,0,0
610,기 타,201803,0,0,0,0,0,0
611,기 타,201804,0,0,0,0,0,0
612,기 타,201805,0,0,0,0,0,0
613,기 타,201806,0,0,0,0,0,0
614,기 타,201807,0,0,0,0,0,0
615,기 타,201808,0,0,0,0,0,0
616,기 타,201809,0,0,0,0,0,0
617,기 타,201810,0,0,0,0,0,0
618,기 타,201811,0,0,0,0,0,0
619,기 타,201812,0,0,0,0,0,0
620,기 타,201901,0,0,0,0,0,0
621,기 타,201902,0,0,0,0,0,0
622,기 타,201903,0,0,0,0,0,0
623,기 타,201904,0,0,0,0,0,0
624,기 타,201905,0,0,0,0,0,0
625,기 타,201906,0,0,0,0,0,0
626,기 타,201907,0,0,0,0,0,0
627,기 타,201908,0,0,0,0,0,0
628,기 타,201909,0,0,0,0,0,0
629,기 타,201910,0,0,0,0,0,0
630,기 타,201911,0,0,0,0,0,0
631,기 타,201912,0,0,0,0,0,0
632,기 타,202001,0,0,0,0,0,0
633,기 타,202002,0,0,0,0,0,0
634,기 타,202003,0,0,0,0,0,0
635,기 타,202004,0,0,0,0,0,0
636,기 타,202005,0,0,0,0,0,0
637,기 타,202006,0,0,0,0,0,0
638,기 타,202007,0,0,0,0,0,0
